ID,Transect,Quadrat,Species,X,Y,Width,Length,Height,Notes,
1,6,8R,ephedra,140,226,71,30,58,,
2,6,8R,ephedra,165,262,69,53,66,,
3,6,8R,amb.sal,165,262,55,60,64,,
4,6,8R,eri.fas,89,113,30,23,24,,
5,6,8R,eri.fas,354,117,21,20,16,,
6,6,8R,u3,370,280,22,17,30,,
7,6,8R,eri.fas,53,474,43,28,39,,
8,6,8R,ephedra,99,474,52,50,38,,
9,6,8R,ephedra,150,530,46,31,33,,
10,6,8R,eri.fas,230,474,16,18,14,,
11,6,8R,cyl.ech,305,504,45,35,48,,
12,6,8R,u3,322,494,21,20,30,,
13,6,8R,u3,367,444,21,20,30,,
14,6,8R,u3,205,600,48,37,39,,
15,6,8R,u3,18,698,33,32,30,,
16,6,8R,?,30,768,40,63,29,,
17,6,8R,cyl.ram,66,930,168,151,102,,
18,6,8R,amb.sal,160,856,70,67,66,,
19,6,8R,u3,264,850,60,70,50,,
20,6,8R,cyl.ech,289,784,13,23,45,,
21,6,8R,amb.sal,289,777,36,45,45,,
22,6,8R,lar.tri,498,844,245,210,192,,
23,6,8R,ephedra,460,969,33,32,34,,
24,6,8R,lar.tri,570,665,204,191,151,,
25,6,8R,?,751,685,18,15,19,,
26,6,8R,u3,701,635,18,20,33,,
27,6,8R,u3,675,495,57,53,53,,
28,6,8R,lar.tri,497,372,147,230,157,,
29,6,8R,PG,520,393,30,45,36,,
30,6,8R,eri.fas,690,330,33,27,31,,
31,6,8R,u3,690,298,42,30,42,,
32,6,8R,eri.fas,934,218,29,15,23,,
33,6,8R,eri.fas,955,196,24,38,18,,
34,6,8L,ephedra,200,38,80,82,59,,
35,6,8L,lar.tri,265,109,354,309,183,,
36,6,8L,ephedra,270,49,42,95,73,,
37,6,8L,ephedra,410,106,112,92,66,,
38,6,8L,u3,310,259,48,49,39,,
39,6,8L,?,430,342,26,20,22,,
40,6,8L,?,484,309,14,14,18,,
41,6,8L,u3,506,273,11,14,17,,
42,6,8L,lar.tri,55,505,290,295,180,,
43,6,8L,u3,170,255,35,29,31,,
44,6,8L,lar.tri,40,865,153,203,110,,
45,6,8L,u3,160,885,40,50,34,,
46,6,8L,?,390,790,16,20,23,,
47,6,8L,?,420,595,29,33,37,,
48,6,8L,?,425,480,53,55,32,,
49,6,8L,cyl.ech,445,465,37,41,33,,
50,6,8L,?,650,910,27,11,29,,
51,6,8L,lar.tri,960,905,320,363,264,,
52,6,8L,?,880,590,33,25,29,,
53,6,8L,?,770,470,46,46,36,,
54,6,8L,lar.tri,770,330,241,271,243,,
55,6,8L,?,950,420,9,8,15,,
56,6,8L,ephedra,730,60,55,56,43,,
57,6,8L,?,680,210,54,57,41,,
58,6,8L,ephedra,735,325,44,34,45,,
59,6,8L,ephedra,670,370,108,94,50,,
60,6,8L,u3,580,465,40,30,36,,
61,6,7R,PG,60,50,85,87,96,,
62,6,7R,eri.fas,75,30,32,38,35,,
63,6,7R,eri.fas,255,30,78,86,46,,
64,6,7R,amb.sal,370,95,9,10,14,,
65,6,7R,ephedra,25,310,74,75,50,,
66,6,7R,PG,0,330,69,79,59,,
67,6,7R,cyl.ech,20,345,31,22,40,,
68,6,7R,u3,75,450,27,45,39,,
69,6,7R,u3,95,595,67,50,45,,
70,6,7R,ephedra,195,510,95,95,60,,
71,6,7R,tha.mon,245,550,33,24,28,,
72,6,7R,u3,245,550,29,50,34,,
73,6,7R,u3,190,410,53,43,44,,
74,6,7R,u3,10,800,38,40,48,,
75,6,7R,ephedra,135,175,107,139,69,,
76,6,7R,u3,215,870,30,53,51,,
77,6,7R,u3,235,825,27,29,41,,
78,6,7R,u3,260,900,80,50,47,,
79,6,7R,amb.sal,365,860,35,57,50,,
80,6,7R,u3,515,910,58,40,38,,
81,6,7R,u3,555,770,36,41,37,,
82,6,7R,u3,655,975,26,33,37,,
83,6,7R,u3,710,920,62,52,56,,
84,6,7R,cyl.ram,710,970,14,16,40,,
L148,6,7R,lar.tri,775,715,460,366,160,,
L147,6,7R,lar.tri,860,370,284,243,234,,
85,6,7R,ephedra,745,175,60,47,46,,
86,6,7R,u3,540,640,36,30,27,,
87,6,7R,u3,520,605,49,33,43,,
88,6,7R,ephedra,550,475,69,64,50,,
89,6,7R,u3,420,565,39,32,42,,
90,6,7R,u3,480,210,50,30,35,,
91,6,7R,lar.tri,400,290,75,95,55,,
92,6,7R,u3,320,340,60,53,52,,
93,6,7R,cyl.ram,320,245,7,5,16,,
94,6,7R,u3,260,310,25,42,36,,
95,6,7R,lar.tri,210,280,15,12,20,,
96,6,7L,u3,50,30,45,45,38,,
97,6,7L,ephedra,125,65,42,60,35,,
98,6,7L,ephedra,160,105,60,90,59,,
99,6,7L,ephedra,295,270,30,28,33,,
100,6,7L,ephedra,305,315,64,65,51,,
101,6,7L,ephedra,320,355,30,37,32,,
102,6,7L,ephedra,295,255,6,8,19,,
103,6,7L,ephedra,295,295,9,25,34,,
104,6,7L,ephedra,305,260,4,6,28,,
105,6,7L,ephedra,305,240,7,6,18,,
106,6,7L,ephedra,315,285,12,13,35,,
