Species,Width,Height,ID,Transect,QN,QL,X,Y,Length,Notes,X_1,easting,northing,x_final,y_final
lar.tri,375,206,L142 ,6,0, ,0,0, , , ,0,0,622572.2904,3849111.924
ephedra,71,58,1,6,8,R,140,226,30, , ,622556.777,3849060.252,622556.777,3849060.252
ephedra,69,66,2,6,8,R,165,262,53, , ,622557.027,3849060.612,622557.027,3849060.612
amb.sal,55,64,3,6,8,R,165,262,60, , ,622557.027,3849060.612,622557.027,3849060.612
eri.fas,30,24,4,6,8,R,89,113,23, , ,622556.267,3849059.122,622556.267,3849059.122
eri.fas,21,16,5,6,8,R,354,117,20, , ,622558.917,3849059.162,622558.917,3849059.162
u3,22,30,6,6,8,R,370,280,17, , ,622559.077,3849060.792,622559.077,3849060.792
eri.fas,43,39,7,6,8,R,53,474,28, , ,622555.907,3849062.732,622555.907,3849062.732
ephedra,52,38,8,6,8,R,99,474,50, , ,622556.367,3849062.732,622556.367,3849062.732
ephedra,46,33,9,6,8,R,150,530,31, , ,622556.877,3849063.292,622556.877,3849063.292
eri.fas,16,14,10,6,8,R,230,474,18, , ,622557.677,3849062.732,622557.677,3849062.732
cyl.ech,45,48,11,6,8,R,305,504,35, , ,622558.427,3849063.032,622558.427,3849063.032
u3,21,30,12,6,8,R,322,494,20, , ,622558.597,3849062.932,622558.597,3849062.932
u3,21,30,13,6,8,R,367,444,20, , ,622559.047,3849062.432,622559.047,3849062.432
u3,48,39,14,6,8,R,205,600,37, , ,622557.427,3849063.992,622557.427,3849063.992
u3,33,30,15,6,8,R,18,698,32, , ,622555.557,3849064.972,622555.557,3849064.972
?,40,29,16,6,8,R,30,768,63, , ,622555.677,3849065.672,622555.677,3849065.672
cyl.ram,168,102,17,6,8,R,66,930,151, , ,622556.037,3849067.292,622556.037,3849067.292
amb.sal,70,66,18,6,8,R,160,856,67, , ,622556.977,3849066.552,622556.977,3849066.552
u3,60,50,19,6,8,R,264,850,70, , ,622558.017,3849066.492,622558.017,3849066.492
cyl.ech,13,45,20,6,8,R,289,784,23, , ,622558.267,3849065.832,622558.267,3849065.832
amb.sal,36,45,21,6,8,R,289,777,45, , ,622558.267,3849065.762,622558.267,3849065.762
